filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
core/agent-forge\data\cogment\stage_3_reasoning.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,179,23,43,[179],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_3_reasoning.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),214,22,83,[214],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\data\cogment\stage_3_reasoning.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,324,20,40,[324],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_3_reasoning.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,325,20,40,[325],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_3_reasoning.py,huggingface_unsafe_download,B615,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/494.html,Unsafe Hugging Face Hub download without revision pinning in load_dataset(),369,22,78,[369],https://bandit.readthedocs.io/en/1.8.6/plugins/b615_huggingface_unsafe_download.html
core/agent-forge\data\cogment\stage_3_reasoning.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,437,27,82,[437],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_3_reasoning.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,440,26,46,[440],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_3_reasoning.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,440,48,69,[440],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_3_reasoning.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,440,71,92,[440],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_3_reasoning.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,445,20,41,[445],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_3_reasoning.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,450,20,42,[450],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,140,19,49,[140],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,154,24,65,[154],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,157,27,53,[157],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,168,19,43,[168],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,193,24,65,[193],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,197,35,64,[197],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,208,19,43,[208],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,227,26,48,[227],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,237,24,65,[237],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,261,16,37,[261],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,264,24,65,[264],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,361,16,45,[361],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,365,22,45,[365],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,372,24,49,[372],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,378,24,65,[378],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,380,33,64,[380],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,404,16,43,[404],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,416,24,65,[416],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,418,27,58,[418],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,436,19,48,[436],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\stage_4_longcontext.py,blacklist,B311,LOW,HIGH,https://cwe.mitre.org/data/definitions/330.html,Standard pseudo-random generators are not suitable for security/cryptographic purposes.,440,24,65,[440],https://bandit.readthedocs.io/en/1.8.6/blacklists/blacklist_calls.html#b311-random
core/agent-forge\data\cogment\validate_pipeline.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,26,8,48,[26],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\data\cogment\validate_pipeline.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,27,8,69,[27],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\data\cogment\validate_pipeline.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,33,8,59,[33],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\data\cogment\validate_pipeline.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,34,8,61,[34],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\data\cogment\validate_pipeline.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,35,8,64,[35],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\data\cogment\validate_pipeline.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,64,8,48,[64],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\data\cogment\validate_pipeline.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,70,8,57,[70],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\data\cogment\validate_pipeline.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,71,8,63,[71],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\data\cogment\validate_pipeline.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,95,8,48,[95],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\data\cogment\validate_pipeline.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,96,8,69,[96],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\data\cogment\validate_pipeline.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,102,8,59,[102],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\data\cogment\validate_pipeline.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,103,8,61,[103],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\data\cogment\validate_pipeline.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,107,8,60,[107],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\data\cogment\validate_pipeline.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,136,8,48,[136],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\data\cogment\validate_pipeline.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,142,8,59,[142],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\data\cogment\validate_pipeline.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,143,8,61,[143],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\data\cogment\validate_pipeline.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,172,8,48,[172],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\data\cogment\validate_pipeline.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,178,8,59,[178],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
core/agent-forge\data\cogment\validate_pipeline.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,179,8,61,[179],https://bandit.readthedocs.io/en/1.8.6/plugins/b101_assert_used.html
